user_id,cluster
921024949858512898,15
921028638295887874,15
921028664417857537,31
921030599690915840,16
921031300097732608,66
921032855290986496,19
921037888548147201,16
921044274808020993,11
921045388257382401,39
921048807135240203,5
921068006050074625,0
921081618835664896,9
921102531849277440,31
921119925741277185,20
921125207665815552,26
921129901532557312,2
921144903387811840,0
921148047941390336,0
921153091738787840,17
921166875408596994,23
921169513391017986,14
921188637332656129,13
921215019295039488,79
921216080667803649,4
921232364260311041,1
921235807322619905,82
921280977451618305,19
921326512288169984,4
921351853153095682,63
921386771912392704,19
921392267063185408,4
921396174292160512,15
921396179828699136,1
921398887541121024,43
921402868422397953,8
921411722908454912,10
921421567304830976,31
921430383891279874,7
921431470559907842,0
921445275377442816,9
921449270385037312,8
921450593608232960,2
921455765961035776,18
921474194369589249,0
921475393038835712,38
921504082577178624,9
921507421322924032,12
921523088612663296,33
921531458430361601,53
921560383017668608,0
921592240820035589,6
921594893717323776,0
921599576468987905,25
921606097370152960,5
921611911678087169,18
921627798774546432,190
921650754217132032,5
921651088305954817,0
921673187116699648,64
921724846265864193,10
921748356543770624,19
921754886592659456,96
921764164921712643,13
921778623673176066,20
921781720172711937,11
921782939242856448,17
921784735671648257,21
921788579352891392,3
921809679180881923,0
921813431262388224,19
921833059552514048,2
921842109082083328,140
921847321574469632,7
921858853167419397,10
921865288639008768,24
921866111213285376,6
921870486732021760,16
921895264520196096,19
921895452068450304,2
921902499619065856,16
921906565409632256,17
921907950557396992,10
921929439558090752,190
921930215890206721,19
921957264314867712,2
921976332854091776,5
921976612521955328,7
921980905438113792,34
921982327378644992,10
921992271054110721,5
921997964217929728,9
922001973196472320,19
922009956110417920,4
922018708591177728,25
922021191799287808,3
922059817010724864,31
922061750769418240,0
922078167451316224,8
922079631364317184,116
922088011533348864,19
922090659175174144,17
922095267830226944,13
922103352279801856,0
922124967545733120,17
922128585875390464,10
922142306932875269,16
922155765460357120,5
922166299869962241,11
922175252100206597,18
922181189254950912,18
922184452750618624,39
922186270713016321,1
922186795030212608,151
922206244395462657,17
922212311661551616,38
922214913044570112,0
922216394112061440,0
922221248259686400,10
922225231695138816,10
922234847367589888,17
922244111775817729,5
922244508456235013,20
922251144478457856,0
922265078476484609,20
922312064948846593,33
922334222689345536,5
922382786710863872,11
922384959339364352,37
922389141165195265,18
922411281247850496,0
922426063489077249,2
922452206736904192,9
922456998972596226,13
922460464482623493,5
922466080664276997,8
922475399338168320,27
922501862544125952,13
922502978191478784,7
922505982089072641,1
922515507948998656,53
922535246255591424,45
922544925010464770,3
922550178044960769,13
922551488672681984,10
922552069134807042,90
922556981147140097,141
922562459470323713,19
922572236300718080,33
922573933878087681,19
922578704873615360,23
922581212870402049,38
922589150783705089,2
922589942311776258,34
922592337896902657,176
922597777439420416,10
922598822009643013,1
922611485628620800,17
922621783483678721,17
922627092734291968,14
922635874025828352,7
922636956609269760,3
922641645983682560,0
922643073158410241,5
922655764312883202,9
922660897050578944,34
922686496628502530,31
922727335819870209,9
922742484551307265,9
922794040097206272,51
922800136627011586,18
922807600533659648,0
922810146329423872,105
922830614486831107,33
922831241489059840,16
922834077627179008,41
922845209599381505,63
922847168909606912,33
922860256127889408,0
922874777999622144,9
922892236265803776,9
922905480745439232,0
922913699408384000,6
922916729751265282,33
922918229428834304,1
922924610600951813,7
922925246897905664,39
922944808796246017,3
922978937541718016,11
922997114593951744,6
923004016962895872,5
923013471163244544,5
923026071733207041,4
923039602348363776,58
923065797701804032,19
923071070571134977,4
923081020315910144,11
923081207788724224,0
923095696441450496,5
923117164181176320,2
923120541786980353,0
923124069704392706,0
923134782854389760,5
923147029336924162,9
923152296812277762,11
923153884557688834,4
923171021775044609,12
923172742760984578,4
923180697786839040,19
923192699796246528,17
923199510548852736,4
923213839398604800,119
923223031081848832,45
923228200104333312,0
923237193560219648,7
923239840602316808,10
923242090661740544,7
923242800539246592,4
923250984729505793,24
923252090654167040,14
923258490981965824,12
923262250743422976,22
923282909309661184,29
923294260782387201,63
923315559000784896,51
923323011096223744,41
923335493802131456,63
923339297318686720,38
923357894086574080,0
923363969057853441,5
923381684845805569,28
923386099426144256,85
923386991898587137,0
923413347046916096,23
923425763122139136,26
923442743724134400,0
923459631044685824,0
923484503049322496,5
923486856699838464,9
923492894404726784,63
923544608776257536,2
923558607043559425,34
923563540950274049,7
923578168656752641,22
923584924963176448,1
923588571252084737,23
923592410755723265,152
923598482165981184,41
923601409676890114,12
923603569894293504,0
923610021702848514,9
923610944869199875,2
923620180520992770,11
923620568091459584,1
923626917760188417,31
923630465780678656,20
923640359053398016,17
923653059582087173,5
923655308794368001,0
923655520564793344,72
923673061186039814,10
923681144197050368,151
923692863401033728,23
923697370671575040,3
923718996687429632,2
923724510662135808,22
923735736528048128,12
923753044004823041,11
923810350775992320,107
923814847569043456,20
923835683357069313,19
923836873348284416,5
923922137714327554,119
923929971273412609,22
923936162519113728,16
923937657843052544,1
923945284551544833,3
923947774839631873,20
923956174797414400,3
923967906811121664,9
923975388241444864,0
923980829994487808,0
923984176193462272,17
923984755036737536,1
923986191812136960,61
923990276628144128,12
923999269723492352,3
924005657375854593,14
924049455338442754,0
924061261398249472,5
924062661268164609,4
924065739010539520,9
924072521510551552,110
924076377875214336,11
924098988726521857,4
924099152497258497,16
924104591893061632,14
924106922613264385,11
924106924924260352,0
924123498720743424,2
924125851268075520,13
924130676223328256,119
924143355990175745,9
924145664665075713,39
924145953472331776,4
924147389920829442,17
924186365314654208,1
924195629772914688,2
924199174131847168,12
924233875592802304,71
924255085240053760,18
924266472997781504,9
924267241591529473,2
924270575492784128,15
924278351510016000,26
924279194716135424,0
924282676764397570,11
924284899913273344,17
924296420764602370,33
924315078077202432,8
924322544563507201,0
924325113666965504,7
924329295790604288,14
924333396293308418,15
924337982508634112,26
924341637245030401,6
924352623540551680,2
924371670810361856,63
924382910546874368,0
924394299340361728,4
924398453320552448,1
924401076182355968,11
924408025959550978,10
924417117843263488,5
924437683610554368,55
924458385097011200,17
924475217564569600,1
924478881230241792,4
924490734455029760,11
924499656783966208,7
924507873874530304,25
924515652517347328,8
924579255672901633,10
924606385278652416,8
924610486485864449,41
924634229501075461,11
924640164919545858,47
924645320990052353,13
924645426338332677,3
924647046669393920,195
924664884935188481,11
924668949475688448,43
924714187435233280,20
924721713228713984,13
924722166326800385,10
924757470488100864,3
924779782822178817,0
924794035587436550,5
924800871002542080,11
924809227658506242,34
924809633386053632,5
924813986083823616,2
924816052659171329,10
924821417652350977,0
924821798276956160,0
924829673602846720,17
924860336942989312,4
924898936589922308,10
924942768413188097,2
924942841897418752,19
924943953912152064,19
924959505535954946,128
924971004191002624,2
924978799313326080,11
924979694981734401,4
924987759789424640,10
925008355848007681,8
925015199043563520,16
925030642345275393,0
925032463189061632,11
925034183306641415,39
925038251177594882,17
925057251588571136,5
925066383775412229,4
925072203267432448,10
925095518140817408,2
925098612555628544,2
925114958295203840,38
925122381030543360,14
925135345959821312,33
925145164200529920,0
925145432958947328,0
925146890450227200,19
925153421182636032,0
925162135033909250,5
925172216328724480,31
925172567404621825,77
925178759795310592,5
925185218415173637,3
925222924436598785,14
925222941796851712,22
925251085488418819,9
925277603992358912,31
925294324690059265,126
925307502060867584,0
925311059778445312,31
925380940469293058,30
925381374185439232,10
925403556986753024,4
925410672875368450,25
925413909900783616,9
925437021107109888,71
925437913327984640,0
925441557305708544,170
925479084561494016,66
925495208703348737,7
925536478339522560,11
925540230169612289,10
925540775307313152,58
925544500029685760,96
925561704565624832,11
925563229056614400,39
925567917743329280,9
925572619352530945,10
925592211890286592,2
925640449108217856,155
925674270725783552,58
925700432529383424,3
925726635629756416,5
925735252353519617,9
925742145335644161,19
925750551001870336,3
925753925105520640,63
925757422349836288,0
925761459606474757,53
925763864964354048,16
925765907644854272,196
925768634072526849,9
925782002527277058,0
925786977848496128,0
925787970111660032,3
925789746386780160,18
925802396609073153,85
925809876282040323,0
925827019514015744,126
925830691492839425,8
925835301905461248,0
925837978261434369,5
925845888257359872,0
925846662630854656,3
925850733223739397,0
925865008411668481,9
925867753671716865,20
925871646589808640,0
925874293115969536,15
925882279846703106,67
925889947743133696,24
925899536693731329,17
925901547338391557,18
925903770659295232,10
925906221688852480,18
925908744361447424,13
925928521381306369,9
925978349389918208,19
925999733583302656,22
926003137764212737,4
926004207747964928,1
926100343007645701,2
926108275233484800,1
926118168250036224,0
926118236323753984,9
926127438379278336,4
926130974093664256,0
926141470129745922,79
926161498216509441,4
926164003130363904,63
926175450040291328,13
926181871549079552,128
926190529116889088,7
926193877928808454,10
926194954006880257,96
926197605377310720,53
926212770508492800,11
926217194601463808,11
926217973152583683,13
926235439656263680,9
926253099869704193,10
926256275951968256,4
926258417710141440,10
926258891431776256,45
926267176474021888,4
926281948175241216,2
926314735288565760,85
926320547553832961,73
926323595608862721,91
926349088722956288,9
926381881658142720,0
926384022653165568,6
926397732113219586,13
926398104999464960,48
926399480844263425,58
926411749468893184,3
926420844632576000,2
926438118332551168,1
926440368027119616,9
926444936257470464,6
926448672153460737,5
926453614738137089,16
926456818037084162,129
926463029700648961,101
926476389024350208,19
926480015214161921,39
926498381911822336,9
926500687550103552,18
926510509729468416,17
926514022668750848,18
926517573373407232,4
926526735197331457,2
926535888376614912,19
926541215637622785,0
926556529918169088,5
926561954923081729,9
926563062122889216,53
926567269609672707,7
926670161502806016,9
926674890127589376,3
926691788848496640,0
926720852330205184,19
926749710769053696,4
926756518917054464,20
926763245242912769,35
926774432764268544,9
926774689753718784,17
926809461989171200,63
926823803841163265,0
926826106073710594,34
926834222450425859,24
926834543113338888,9
926840112201297920,33
926847848188203013,7
926853792234078208,4
926859582302928896,3
926860589317677056,17
926871196867743744,13
926879428633702400,10
926894062661017600,4
926901729865732160,7
926902047584202757,13
926914093713448965,12
926923608538079232,12
926928575416193030,25
926930638636244992,17
926933160549605377,5
926935845101240321,11
926952208142397440,4
926957853780430852,59
926963082320072704,3
926963373203427328,15
926976656258068481,0
927001917003259904,0
927009672535597057,3
927018393571434496,19
927027629051408384,3
927029969003405314,9
927038059325014019,13
927049009008644096,53
927051037596295169,14
927100698227105792,41
927122419277598720,59
927138657626218496,13
927168396705304577,9
927178428058685440,45
927179066377109504,41
927180132162396161,2
927181703206047745,8
927205105933238272,1
927221053536927744,44
927224105417527296,23
927238127386755072,0
927238190011994117,18
927244463721902081,34
927254159937720320,11
927271513832742912,12
927273756996915200,10
927275545246732289,11
927283946014019585,10
927305726422372352,19
927307898102751233,8
927319353426694144,0
927321437433626624,17
927330219064811522,51
927334998859907072,15
927337277302374406,72
927344442813665281,5
927360832802918401,20
927371496988610560,7
927376837038161921,4
927388128620421120,0
927414497572159488,23
927418525597106176,0
927445614962593792,31
927462061713498113,5
927477704051453952,155
927484164542291968,26
927508886818394112,2
927511170248003585,110
927512080504246273,2
927531264415903744,12
927558126894747648,0
927563737476751360,9
927572662922047491,19
927583472117567489,24
927586273539379200,63
927587894981812225,105
927609651729960962,5
927622184125657088,10
927630032708755456,128
927631911777984514,3
927633948066316290,21
927635671522660352,44
927646918737580035,4
927650820782469121,1
927654807522996224,0
927656399756316673,0
927700525675560960,13
927706032377417729,10
927720623140458497,28
927732388880293888,19
927744090032300032,23
927746039720718336,3
927765967752646657,58
927768730687492096,60
927825371063562241,1
927836521255854080,0
927850291969642496,10
927863558267813890,3
927866080223203328,5
927869714528735232,2
927870451061350400,56
927878650749317120,5
927879140539219970,19
927879800001265664,63
927887827672723457,56
927897217469505536,17
927905603732819968,128
927911555647156224,5
927913955791601667,11
927914716403568641,19
927917380872761344,5
927924326732582915,23
927934209808793600,93
927934483264917507,23
927941233380507648,4
927941275571105792,9
927968141573087232,19
927975343906050048,15
927980360788475904,7
927984873675030529,5
927988845626449921,44
928004032194646016,20
928005644220813312,10
928015137923043329,2
928016830727360512,3
928017117043216384,18
928036370773356545,0
928036965320032256,15
928040133340925952,14
928047696157409280,9
928051573489618944,24
928054018731053056,145
928062639325945856,4
928066721948188673,4
928072800937549825,66
928077384036663296,5
928098163067461632,34
928108733439254528,4
928110913483366400,5
928112498355593217,5
928116121789542401,20
928124647807291392,0
928144421849198593,10
928145131886317568,20
928178666143731712,1
928191633538945026,17
928192549465997314,4
928241215165878272,24
928257002664611840,1
928262983247155200,52
928274755333091329,1
928281093375004673,2
928292241294098432,0
928307733048172551,2
928323685211045889,19
928331809062088704,16
928336983658606593,91
928339791262953473,7
928340458820038656,3
928341293599772673,2
928351168832638976,107
928360632105291780,85
928360948863242242,0
928364174857687041,26
928366796901675008,7
928367918190129153,41
928368770720063488,14
928371214535548929,24
928375064092954624,3
928389603408646144,21
928391924066799616,7
928405529528999936,10
928432060481654784,2
928443013214494721,4
928467010534518784,14
928470276483948544,9
928475578273030146,1
928478556245573632,4
928482786079576064,2
928485013347274753,4
928490859301101568,145
928494164202831872,44
928508601689260033,13
928516423881670656,4
928542370571931648,9
928542810357227520,5
928613965596200960,7
928621987613822978,7
928630347645976582,0
928646456596140032,0
928646526707961856,0
928647522817417216,9
928679475906252802,1
928681156509396992,117
928694513358462976,4
928700396188528640,0
928712572471336960,14
928732370047524868,6
928766031245512704,17
928770471054766080,5
928776921546149889,10
928781303972950017,7
928786693645393920,9
928805985677750272,58
928822513743757312,4
928844591037497345,13
928847456443416576,0
928848859274645504,0
928869736674418690,51
928902862708469761,4
928903865155469312,4
928910135531130881,19
928915202472636416,6
928918327182929920,1
928938699047489536,9
928946859229532160,19
928974027548479490,31
928974867747049472,5
928979324757086208,10
928980488760582146,5
929005856250671104,105
929013941195247617,4
929019146364432384,6
929021986067701762,44
929022665490386944,13
929024933728006144,71
929035355998834688,11
929036737543671808,4
929043579502071808,0
929047022111543296,73
929050944909623296,119
929056589482520576,31
929060978322526208,4
929063090385313792,44
929077571152592896,170
929089601498644480,21
929090272792850433,96
929129773170937856,15
929142450223857664,18
929146122181816321,4
929151418329649153,34
929168352207028224,9
929172285453242368,58
929190157252792323,133
929210082432135168,41
929237529559171072,17
929286722285838336,1
929331933586251779,1
929346379889172480,8
929350720888999937,41
929355502055718912,18
929363519551700992,20
929371368537276417,4
929383476608061441,4
929404996356947968,17
929408230777937920,24
929439671272312832,10
929439832664784896,4
929447047144472576,3
929447530487795712,0
929463886402633728,2
929469658352275458,31
929512031224336384,0
929527357395922945,2
929530326543732736,4
929532833823150081,22
929535214858235904,2
929542170385588224,31
929563854316568576,9
929566849875853312,161
929582049580564481,66
929600782634172418,4
929614866486214656,0
929621000597016576,9
929641526866731008,24
929695268429279232,0
929719053974847488,5
929732388170579972,9
929741556751486977,2
929752736303931393,0
929752815559462914,18
929754344555036672,169
929754389262340096,11
929758577077743616,39
929760228379422721,13
929762858266710016,6
929764409928568832,53
929786374668128256,2
929800237488754690,20
929801464276574209,26
929808932675227650,1
929814377011675136,2
929817960398688256,174
929818317149351938,7
929823194797797376,5
929834807856697345,44
929838836171132928,0
929855547414687745,20
929884866602205185,6
929890801521266689,4
929891291911151618,23
929904474969313281,0
929906423475179525,11
929911551271755776,4
929913000894504960,19
929946572477132806,14
929956963294818304,19
929998688167927808,5
929998722527907845,18
930013719169511424,10
930025335512498176,23
930050001773805568,9
930050499793047552,1
930054188670832640,2
930070186232705024,1
930081872448593921,9
930105959938174977,24
930107466121121798,3
930113979334176769,18
930114367177228289,20
930114581942370305,0
930128431781728256,0
930130026564952064,9
930133008195211270,23
930133605761863680,17
930148436120363008,13
930152566335442944,12
930156283356950528,2
930192933785128961,1
930214719062908928,23
930215304294273024,1
930218454581473285,7
930221840567586818,19
930223067904782336,63
930226031276982273,18
930244065811156992,12
930247966211833856,28
930261016751034369,4
930270722319982592,59
930272042875850753,7
930321150147727361,2
930342865426894848,14
930396066142449664,31
930407843131424768,9
930438738798243841,4
930439277841850370,58
930457773602721794,10
930463042327990273,41
930466238106660865,23
930468989779587072,9
930481412683255809,4
930498187286196225,7
930520919923154944,7
930524056599908352,39
930540403694211072,16
930560870773436417,1
930572895994171393,58
930584557438554112,73
930605131141283840,9
930611554868912128,22
930634229658112000,10
930642398241345536,24
930645701293477889,13
930672421362954240,16
930672501310525441,22
930676339027402753,2
930679698539106305,66
930680856112521216,17
930685760046600192,4
930687887221370880,9
930715699219087361,5
930734495363297280,0
930734633347665922,128
930774207146876929,34
930775474938118155,4
930798295760429056,8
930806602172641280,0
930810842832138242,60
930813936949133313,10
930815397846306816,39
930839859782041600,12
930843668763889664,26
930858743239270400,25
930864241409748994,13
930872267952742400,7
930872875317207040,11
930883176381239296,2
930885530207662080,1
930891825891758080,18
930892471462256640,51
930906155324502016,140
930907138901372928,81
930909207318188037,51
930909251400355840,33
930917444440510464,19
930932307707379712,191
930932815272673280,4
930932941831651329,19
930948778584166400,5
930955268619472896,52
930966889290969088,11
930971073147031552,128
930971599066599425,19
930978590182789120,15
930984916866625536,5
930995725135163392,3
931000193931202560,19
931000658911571968,7
931005305709846528,60
931006923671003136,21
931023374398164992,13
931026785092829185,26
931043662586433536,52
931054359382597632,2
931061481654726658,3
931069225128542208,29
931091322588487680,66
931114393991090181,53
931135835205877760,26
931144581545996288,5
931150848889184256,14
931161948934176770,4
931188493958643712,13
931202474718851072,0
931207119961034753,44
931215063829983232,8
931217484782489601,23
931249423039873024,71
931251199038308352,0
931254432129466368,39
931277410741432322,3
931278145679847424,3
931283471430860800,10
931296424754638850,3
931302287397437440,31
931304535762657280,4
931311528191590400,11
931317799506493440,4
931320665973469185,4
931322700777381888,11
931342273106927616,9
931368758412800002,22
931397334730018816,10
931502909077856258,5
931546285714427905,44
931558073352593409,1
931575256761937921,1
931589947592556544,2
931600705407913984,5
931631450796863489,11
931633097887457280,2
931655739302703110,128
931656130870284288,17
931672035398438917,55
931674523610599425,53
931691613566332928,4
931700866871992320,9
931703254383235073,20
931704853834866688,0
931715794442051584,9
931725887715889153,15
931727042957242368,2
931730741125300224,5
931742848541777920,10
931757389929426944,190
931758976542183424,0
931766772855951360,2
931793871541022720,2
931799356793085952,66
931804013149831169,13
931811314955034626,39
931839892404961280,10
931843148225003520,18
931849228661415936,9
931866505138098176,26
931876272514437120,1
931895118776250368,5
931905291939143681,13
931909211612524545,5
931910193126010880,2
931934734334115840,9
931957259537707009,155
931960226345095168,2
931961271884419074,13
931961869992161280,105
931971605009436673,96
931995656494907395,15
932019479449444353,34
932035917455400960,2
932061915106377728,10
932069815354822657,4
932085767131758592,2
932101963256172545,147
932123145665781760,11
932164186255261696,34
932180845388906496,20
932186321669574656,10
932202737147691008,10
932206667349012480,10
932214169335627776,24
932223473811849216,16
932225313119129600,10
932256814359445504,4
932282635690405888,0
932293313172070408,107
932304916445564929,2
932311839798685698,10
932319734514798592,17
932328222863192064,13
932342625360859137,39
932349694868705280,15
932355119466893312,0
932361473396916224,11
932365571638706178,6
932372502776606726,0
932388122775736324,2
932393961792163841,4
932408416496160768,2
932418716616286208,6
932420219754176514,41
932422075746222082,38
932423095675211778,1
932434801033908224,2
932439482439266304,105
932448255836749829,105
932470351266594816,38
932476201645625344,16
932480971370250240,0
932496169107832832,0
932519270931746816,0
932521856984387584,16
932531325751345152,39
932542492389531650,0
932579109770842117,13
932593336497655808,9
932601665919897601,1
932609548812029954,1
932616413507973120,4
932641888036892672,13
932645180280369154,11
932677505579913216,0
932687681032728578,19
932691306769399808,170
932699937313259522,0
932706423808589824,14
932708914579193856,2
932714937134264321,0
932724512097030144,19
932726015671046145,4
932734249999962112,0
932735799287828481,5
932738354294161408,69
932739519425720320,5
932761777586049024,4
932793579717632000,19
932800081157292032,85
932805666099654656,10
932820661566705664,0
932845502718099456,2
932860014951198720,3
932863039933636608,4
932927504238694400,31
932935488796753921,4
932946118530486272,0
932955494712512513,45
932960188247748608,0
932966244625604608,3
932973765511835648,51
932976339736436738,13
932979641782013952,1
932981471219814402,4
932993431986728960,11
932994430344351744,7
932995571643805698,53
933003066982281216,0
933027450325528576,20
933035054975959040,23
933041285916585984,7
933054197452427265,4
933062019225391105,51
933063433645260800,153
933072056530407424,13
933084565895286786,31
933087818494201856,58
933095181066178560,3
933099896264990720,170
933111881996255233,0
933115849921085440,6
933127868267208704,16
933141048070516737,2
933163200324935680,31
933165519821303809,0
933178589142441987,11
933192332236619777,1
933195052611862528,20
933204932873748481,2
933215602625220608,3
933235426164326400,19
933294834382790656,0
933314096786747392,58
933318935230984194,3
933339131362471936,8
933352011038429184,20
933380744705167362,1
933383333144281088,0
933384230553387008,34
933396108709154819,17
933410807592894464,14
933415233837604864,1
933415535806746625,11
933437185327374336,71
933440778394841088,16
933456343071166464,58
933461774854180864,34
933485263317237760,0
933502172414722049,9
933508494497603585,176
933520495525236736,168
933525730029375488,17
933531050751410177,2
933537661297610753,10
933541457167728640,2
933557142761672705,22
933566572219822080,5
933571469266874368,7
933580209344745472,4
933593491225153539,4
933609948423979008,5
933612050059878400,23
933635784338321410,0
933636883569135618,66
933650458618548224,0
933670733368188928,15
933691287634661376,0
933715636072730624,8
933732015643521024,6
933741962917761024,3
933746450244276224,29
933751787387006976,5
933755766485409792,71
933774597488394240,14
933781173196742662,2
933789166529335296,13
933799852630331392,39
933828688390406145,9
933843422657568768,0
933861211413741568,4
933873023257518080,3
933879123356934145,20
933881586210234370,0
933897366439993344,5
933897599400243200,11
933903826465075200,73
933904548753788928,1
933915168450404352,13
933928490528735233,4
933936194362081280,9
933940658993278976,73
933991484533104641,19
933997017562583041,0
934001416359755777,20
934002982307487744,17
934056554688430080,0
934081943838314497,10
934086424428769282,105
934094086528782336,19
934102851130941440,4
934108350379384836,0
934109948635643905,4
934112968484237312,0
934123305728167939,10
934140896760778752,19
934144332411670528,3
934150862468870144,2
934163232339750912,19
934165722917466113,4
934181338793562112,2
934181990668095488,9
934182340854714368,2
934184853838315520,0
934187419234111488,7
934189754509414400,11
934190140049592320,0
934199764664639489,22
934202257880506368,0
934247304046841856,38
934259638542798848,5
934296920230473728,20
934299738521964544,19
934306682515152897,30
934306727327039488,41
934332907551944704,5
934387949994590208,4
934399874216464386,19
934400682286821376,10
934405158561304576,0
934406861918523392,19
934424255755898882,2
934429337985671169,39
934444673376145408,22
934454426701647872,10
934478612958412803,19
934481144879419392,3
934488548257837056,13
934488831646224384,41
934490608638365696,9
934494739545460736,25
934503699153637376,17
934519085496446976,9
934525902150541313,19
934534219602255874,4
934535024333946880,9
934535264004902913,0
934545272293806080,77
934579420429291521,24
934588832149835776,96
934623995218894848,19
934634010034106368,105
934635341251776513,19
934644600953802752,0
934649456074428422,0
934656698547167233,14
934677365019492352,17
934683881235652608,19
934695057256353792,22
934700318205595648,4
934726492873019392,0
934735412995723264,5
934740163825041413,23
934741833875419138,29
934776683659280387,2
934787708559544329,22
934805771904339968,2
934830705183518720,20
934835719427764225,39
934840257190727685,34
934849132203859969,63
934854798146449408,1
934859209279238148,5
934865163001434113,0
934869947104165888,18
934874026102657024,63
934874441271660547,18
934880912201932802,20
934885173425979392,18
934885637903093760,11
934885913284530177,66
934891155480772608,0
934897462405451777,19
934901707775053824,39
934906577118793729,17
934913242975096839,7
934925818916102144,128
934939247269748736,20
934951514438807552,0
934955933146415105,5
934956326144245760,7
934965575016525824,25
934990780115980288,4
934990814308024320,60
935030611185631232,24
935046316547297280,0
935050501057638400,11
935060092768145413,0
935070119612489729,1
935079461300719616,26
935085971451924480,4
935086171532574720,9
935089947341656064,3
935094881999040514,7
935106784485937152,71
935109333871943680,1
935113001614626817,147
935122463519752192,13
935126289991720961,0
935136914583285760,2
935142655213703168,25
935146610945875968,3
935148134505828353,4
935157911076007937,15
935174428090015744,11
935177547234422786,24
935186081233997824,19
935193240667439104,37
935201857164558337,14
935207343503085569,5
935219797352071168,58
935229630973464576,55
935231634336632832,184
935237086122188800,13
935244588368904192,10
935254059149225984,2
935260626607333379,33
935261597995618306,11
935263053020614656,28
935284033503858688,39
935288983105388544,45
935296680072581120,1
935300465792835584,16
935302287337062401,96
935306937402642433,9
935309373332709376,2
935323169031847936,4
935334298756009984,9
935363667641688064,19
935365570287063041,2
935373091365982208,14
935386530146856960,0
935416005689458688,0
935435895842340864,4
935478371642986496,0
935506095778516992,11
935508184910966786,23
935509459094433792,19
935516439477477377,9
935517278900310016,79
935528094961676288,13
935532846369959943,18
935539830695571458,0
935541735807246338,7
935555014101225474,0
935561921167876096,0
935562870640738304,53
935576040935747587,4
935579496643792896,20
935581040676044800,11
935583967817986049,53
935590566707859456,2
935616967347539969,13
935632134533939202,3
935633380217114624,11
935633800641605632,2
935657694068817920,4
935660060272939008,16
935661456871378945,59
935666581895606273,3
935673936637054976,11
935677323654742017,0
935687960124641281,4
935689519243976706,41
935690022531010560,9
935693918456504320,18
935703341396398080,51
935706243934707713,20
935713506816540674,4
935714338219921409,2
935714925485240320,4
935721337900937219,11
935724321938518016,7
935732776338378753,11
935750532144205824,16
935756923806343168,31
935759165775020035,0
935780709431762944,140
935794896417513472,0
935805346890862592,19
935830766243721217,18
935836141458219009,15
935840884498878470,9
935848730368053248,17
935849210158596096,11
935850427337363456,3
935871046191894530,0
935879384728301568,12
935890729791922177,0
935895982541361153,44
935898581776715776,20
935910342965817344,1
935912104007106560,19
935912794414710785,17
935924094784110593,2
935927748538679296,18
935931769177571328,23
935932077727289344,13
935940967030579200,34
935942479832145921,10
935942967168204803,11
935943359771713536,171
935960812656713729,18
935961289456832514,6
935966974475108352,4
935971965965406208,41
935978329676615681,45
935980702696460288,3
935981394630758400,13
935983545318699008,18
935993222471585792,4
935997807323906049,53
935998215618486272,0
936011941302042624,18
936013439746609164,11
936015064045359104,20
936032311098970113,1
936034457047494657,7
936040869878042624,4
936042576263516160,0
936044361388843009,3
936054075677859841,5
936056147215355905,41
936060805208035328,39
936075570512875520,91
936080725455130624,20
936090691146584064,11
936116371880017920,34
936134247248814080,2
936154893135564800,21
936160336683683840,13
936178752085782529,0
936185413731045377,34
936188408703213568,8
936203333936861185,9
936220332481970176,5
936233623560380416,2
936234221533724677,0
936238338356404224,33
936239952186281984,39
936272203355529217,0
936273561949413376,9
936274951501504513,3
936287486145425408,11
936294442998358017,18
936295452856733696,0
936301604692807681,4
936301657280929794,13
936305021410529280,35
936306770208624640,23
936313412509929472,26
936322592985710592,24
936331264797368320,5
936336516355428357,1
936346967680090112,20
936358229335871488,35
936360327263989760,0
936365659390468098,20
936374996288638976,0
936377930598322176,13
936384209496748038,11
936390906344644608,76
936392877143289856,4
936399192020406277,11
936399732636659712,9
936406883467792385,24
936428824987758592,0
936466789252386817,0
936473221028876288,9
936479655258857472,9
936492557533671425,79
936495688434696192,39
936545904932327424,25
936552803203502082,18
936553266988625920,9
936573201424924672,4
936576290500460544,19
936577056846082048,11
936585422372786176,8
936586429702049792,0
936593675563470849,10
936608727393746945,60
936622891877261312,0
936626346553413633,2
936627041167867906,10
936644843559837696,0
936647726095204352,11
936649389845766145,18
936656724349435904,2
936666514874286081,10
936668719991984128,44
936676224947982336,13
936676594453811201,12
936679268708478978,0
936684486623973376,85
936693064063631360,17
936708342772391936,25
936711640761884672,9
936725484108439554,26
936728437057716226,13
936730358669856768,0
936739633735626752,24
936741043344695296,1
936742748480262145,31
936748292897234944,0
936753477249744896,9
936755070288396289,9
936762227368923136,0
936764913648840704,1
936766280488583168,17
936778002553294848,20
936781963163308032,10
936788285212561408,14
936799909176643584,2
936803650680352768,6
936807087459393536,4
936822003415371776,2
936824147254136833,11
936829595780767747,4
936848822482878466,5
936860503170625536,4
936863529893740544,140
936879483746840578,17
936885446855991296,11
936902886780420096,38
936928046090633216,4
936933227629080583,66
936947388182274048,4
936948267719442432,10
936957453941518338,20
936965505847410688,2
936965704913264640,14
936967617742540800,19
936973683792396293,35
936973862364942337,17
936974377731706880,15
936979585648021504,22
937006417478905857,31
937013172468436992,11
937014661110779905,13
937021019289739264,71
